iso3,country,year,age,population
AFG,Afghanistan,2021,0,1352.344
AFG,Afghanistan,2021,1,1312.329
AFG,Afghanistan,2021,2,1283.029
AFG,Afghanistan,2021,3,1253.384
AFG,Afghanistan,2021,4,1229.743
AFG,Afghanistan,2021,5,1218.599
AFG,Afghanistan,2021,6,1179.071
AFG,Afghanistan,2021,7,1150.439
AFG,Afghanistan,2021,8,1118.478
AFG,Afghanistan,2021,9,1064.827
AFG,Afghanistan,2021,10,1047.347
AFG,Afghanistan,2021,11,1023.26
AFG,Afghanistan,2021,12,988.01
AFG,Afghanistan,2021,13,1026.269
AFG,Afghanistan,2021,14,1004.698
AFG,Afghanistan,2021,15,970.398
AFG,Afghanistan,2021,16,952.675
AFG,Afghanistan,2021,17,933.17
AFG,Afghanistan,2021,18,909.476
AFG,Afghanistan,2021,19,882.561
AFG,Afghanistan,2021,20,854.015
AFG,Afghanistan,2021,21,826.595
AFG,Afghanistan,2021,22,796.963
AFG,Afghanistan,2021,23,768.772
AFG,Afghanistan,2021,24,741.414
AFG,Afghanistan,2021,25,711.394
AFG,Afghanistan,2021,26,680.777
AFG,Afghanistan,2021,27,647.247
AFG,Afghanistan,2021,28,613.724
AFG,Afghanistan,2021,29,580.51
AFG,Afghanistan,2021,30,548.045
AFG,Afghanistan,2021,31,518.391
AFG,Afghanistan,2021,32,490.771
AFG,Afghanistan,2021,33,464.242
AFG,Afghanistan,2021,34,439.651
AFG,Afghanistan,2021,35,414.374
AFG,Afghanistan,2021,36,391.647
AFG,Afghanistan,2021,37,375.123
AFG,Afghanistan,2021,38,361.033
AFG,Afghanistan,2021,39,349.205
AFG,Afghanistan,2021,40,337.841
AFG,Afghanistan,2021,41,326.795
AFG,Afghanistan,2021,42,314.772
AFG,Afghanistan,2021,43,303.67
AFG,Afghanistan,2021,44,291.683
AFG,Afghanistan,2021,45,280.152
AFG,Afghanistan,2021,46,269.002
AFG,Afghanistan,2021,47,256.938
AFG,Afghanistan,2021,48,245.096
AFG,Afghanistan,2021,49,233.887
AFG,Afghanistan,2021,50,222.24
AFG,Afghanistan,2021,51,211.686
AFG,Afghanistan,2021,52,200.809
AFG,Afghanistan,2021,53,190.214
AFG,Afghanistan,2021,54,179.879
AFG,Afghanistan,2021,55,169.79
AFG,Afghanistan,2021,56,160.589
AFG,Afghanistan,2021,57,151.529
AFG,Afghanistan,2021,58,142.976
AFG,Afghanistan,2021,59,134.897
AFG,Afghanistan,2021,60,127.22
AFG,Afghanistan,2021,61,119.825
AFG,Afghanistan,2021,62,112.79
AFG,Afghanistan,2021,63,105.879
AFG,Afghanistan,2021,64,99.212
AFG,Afghanistan,2021,65,92.73
AFG,Afghanistan,2021,66,86.298
AFG,Afghanistan,2021,67,80.355
AFG,Afghanistan,2021,68,74.348
AFG,Afghanistan,2021,69,68.425
AFG,Afghanistan,2021,70,61.741
AFG,Afghanistan,2021,71,60.578
AFG,Afghanistan,2021,72,56.58
AFG,Afghanistan,2021,73,53.066
AFG,Afghanistan,2021,74,48.181
AFG,Afghanistan,2021,75,42.909
AFG,Afghanistan,2021,76,37.717
AFG,Afghanistan,2021,77,32.893
AFG,Afghanistan,2021,78,28.475
AFG,Afghanistan,2021,79,24.491
AFG,Afghanistan,2021,80,20.899
AFG,Afghanistan,2021,81,17.731
AFG,Afghanistan,2021,82,14.957
AFG,Afghanistan,2021,83,12.355
